# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
0.279826,-0.0467,-0.0029,1.0073,1.01
0.283865,-0.0459,-0.0010,1.0048,1.01
0.284616,-0.0459,-0.0017,1.0043,1.01
0.287491,-0.0467,-0.0020,1.0031,1.00
0.288649,-0.0472,-0.0020,1.0007,1.00
0.295810,-0.0464,-0.0020,0.9992,1.00
0.299819,-0.0457,-0.0032,0.9990,1.00
0.300852,-0.0464,-0.0029,0.9985,1.00
0.304141,-0.0467,-0.0032,0.9968,1.00
0.305165,-0.0464,-0.0029,0.9955,1.00
0.312570,-0.0457,-0.0024,0.9938,0.99
0.316280,-0.0445,-0.0024,0.9914,0.99
0.317362,-0.0445,-0.0029,0.9902,0.99
0.320438,-0.0435,-0.0032,0.9885,0.99
0.321637,-0.0430,-0.0024,0.9872,0.99
0.329649,-0.0430,-0.0024,0.9872,0.99
0.332484,-0.0430,-0.0015,0.9853,0.99
0.333879,-0.0440,-0.0017,0.9858,0.99
0.337046,-0.0445,-0.0015,0.9855,0.99
0.338163,-0.0452,-0.0007,0.9850,0.99
0.341092,-0.0454,-0.0002,0.9858,0.99
0.346137,-0.0459,0.0000,0.9865,0.99
0.349191,-0.0476,0.0015,0.9892,0.99
0.350387,-0.0479,0.0010,0.9892,0.99
0.353479,-0.0479,0.0005,0.9904,0.99
0.354447,-0.0479,0.0000,0.9912,0.99
0.357594,-0.0479,-0.0005,0.9921,0.99
0.363551,-0.0467,-0.0010,0.9931,0.99
0.366086,-0.0459,-0.0010,0.9970,1.00
0.369779,-0.0440,-0.0022,0.9982,1.00
0.371175,-0.0440,-0.0034,0.9997,1.00
0.373885,-0.0437,-0.0044,0.9992,1.00
0.380009,-0.0437,-0.0046,0.9992,1.00
0.382090,-0.0435,-0.0039,0.9973,1.00
0.386534,-0.0430,-0.0024,0.9995,1.00
0.387364,-0.0435,-0.0012,1.0004,1.00
0.390310,-0.0437,-0.0002,1.0012,1.00
0.396091,-0.0442,0.0000,1.0019,1.00
0.398711,-0.0450,0.0012,1.0017,1.00
0.402949,-0.0447,-0.0002,0.9997,1.00
0.404015,-0.0452,-0.0010,0.9982,1.00
0.407034,-0.0452,-0.0012,0.9977,1.00
0.408366,-0.0442,-0.0007,0.9968,1.00
0.413287,-0.0440,-0.0002,0.9958,1.00
0.416436,-0.0432,-0.0005,0.9929,0.99
0.419565,-0.0423,-0.0010,0.9921,0.99
0.420403,-0.0410,-0.0012,0.9924,0.99
0.423291,-0.0408,-0.0024,0.9931,0.99
0.429532,-0.0413,-0.0027,0.9933,0.99
0.431592,-0.0413,-0.0037,0.9992,1.00
0.435937,-0.0410,-0.0027,1.0009,1.00
0.436957,-0.0413,-0.0029,1.0009,1.00
0.439764,-0.0418,-0.0027,1.0007,1.00
0.446659,-0.0410,-0.0024,1.0002,1.00
0.449232,-0.0408,0.0000,0.9977,1.00
0.451888,-0.0410,0.0012,0.9970,1.00
0.453542,-0.0418,0.0024,0.9963,1.00
0.456357,-0.0418,0.0027,0.9958,1.00
0.457418,-0.0415,0.0032,0.9953,1.00
0.462549,-0.0420,0.0037,0.9943,1.00
0.462727,-0.0420,0.0037,0.9936,0.99
0.464659,-0.0415,0.0034,0.9948,1.00
0.465557,-0.0428,0.0037,0.9943,1.00
0.468824,-0.0430,0.0029,0.9938,0.99
0.469980,-0.0425,0.0029,0.9936,0.99
0.473007,-0.0413,0.0027,0.9943,1.00
0.483634,-0.0410,0.0029,0.9948,1.00
0.486164,-0.0388,0.0051,0.9933,0.99
0.489383,-0.0391,0.0046,0.9912,0.99
0.490431,-0.0391,0.0061,0.9899,0.99
0.496721,-0.0393,0.0066,0.9902,0.99
0.501457,-0.0408,0.0066,0.9907,0.99
0.502703,-0.0415,0.0064,0.9902,0.99
0.505568,-0.0418,0.0051,0.9892,0.99
0.506665,-0.0413,0.0042,0.9877,0.99
0.512488,-0.0408,0.0027,0.9868,0.99
0.514940,-0.0432,0.0010,0.9858,0.99
0.518417,-0.0442,0.0000,0.9868,0.99
0.519245,-0.0445,-0.0007,0.9868,0.99
0.521914,-0.0445,-0.0012,0.9880,0.99
0.522978,-0.0442,-0.0010,0.9902,0.99
0.530078,-0.0442,-0.0017,0.9909,0.99
0.533902,-0.0440,-0.0017,0.9951,1.00
0.538326,-0.0437,-0.0017,0.9965,1.00
0.547448,-0.0447,-0.0034,0.9963,1.00
0.550828,-0.0467,-0.0051,0.9955,1.00
0.551878,-0.0474,-0.0056,0.9948,1.00
0.555092,-0.0467,-0.0056,0.9941,1.00
0.555983,-0.0459,-0.0054,0.9936,0.99
0.563925,-0.0457,-0.0049,0.9931,0.99
0.567162,-0.0430,-0.0034,0.9931,0.99
0.568301,-0.0430,-0.0024,0.9929,0.99
0.571551,-0.0430,-0.0015,0.9929,0.99
0.572565,-0.0437,0.0000,0.9936,0.99
0.580126,-0.0445,-0.0002,0.9941,1.00
0.583643,-0.0467,-0.0012,0.9941,1.00
0.584785,-0.0474,-0.0015,0.9941,1.00
0.587942,-0.0467,-0.0020,0.9941,1.00
0.588983,-0.0464,-0.0022,0.9941,1.00
0.597025,-0.0457,-0.0024,0.9941,1.00
0.600196,-0.0428,0.0000,0.9933,0.99
0.601241,-0.0423,-0.0002,0.9926,0.99
0.604361,-0.0413,0.0000,0.9916,0.99
0.605569,-0.0403,0.0000,0.9894,0.99
0.613778,-0.0393,0.0000,0.9880,0.99
0.616322,-0.0359,-0.0012,0.9826,0.98
0.621078,-0.0344,-0.0017,0.9799,0.98
0.622251,-0.0340,-0.0015,0.9777,0.98
0.632227,-0.0340,-0.0015,0.9765,0.98
0.634575,-0.0386,-0.0005,0.9770,0.98
0.637585,-0.0408,-0.0005,0.9772,0.98
0.638442,-0.0423,0.0000,0.9770,0.98
0.647751,-0.0437,0.0000,0.9789,0.98
0.650317,-0.0469,0.0007,0.9868,0.99
0.652789,-0.0476,0.0015,0.9887,0.99
0.654973,-0.0481,0.0017,0.9904,0.99
0.657758,-0.0474,0.0010,0.9943,1.00
0.667589,-0.0469,0.0012,0.9960,1.00
0.670174,-0.0467,0.0002,0.9997,1.00
0.680824,-0.0454,0.0012,0.9992,1.00
0.683583,-0.0437,0.0017,1.0017,1.00
0.686643,-0.0435,0.0017,1.0014,1.00
0.687752,-0.0437,0.0020,1.0024,1.00
0.690971,-0.0445,0.0022,1.0024,1.00
0.696820,-0.0445,0.0022,1.0026,1.00
0.698824,-0.0467,0.0005,1.0078,1.01
0.703025,-0.0484,-0.0005,1.0112,1.01
0.704222,-0.0486,-0.0012,1.0119,1.01
0.707118,-0.0484,-0.0024,1.0129,1.01
0.713706,-0.0481,-0.0015,1.0139,1.02
0.716470,-0.0486,-0.0029,1.0180,1.02
0.719503,-0.0491,-0.0027,1.0175,1.02
0.720682,-0.0491,-0.0022,1.0161,1.02
0.723786,-0.0498,-0.0022,1.0158,1.02
0.730159,-0.0498,-0.0024,1.0166,1.02
0.732927,-0.0481,0.0005,1.0129,1.01
0.736131,-0.0479,0.0005,1.0126,1.01
0.737201,-0.0474,0.0005,1.0122,1.01
0.739906,-0.0469,0.0015,1.0105,1.01
0.747097,-0.0469,0.0017,1.0087,1.01
0.749444,-0.0474,-0.0007,1.0056,1.01
0.752504,-0.0467,-0.0012,1.0043,1.01
0.753607,-0.0469,-0.0010,1.0026,1.00
0.756734,-0.0474,-0.0005,1.0007,1.00
0.763521,-0.0469,-0.0007,0.9990,1.00
0.765481,-0.0469,-0.0027,0.9987,1.00
0.768800,-0.0454,-0.0024,0.9977,1.00
0.769973,-0.0452,-0.0020,0.9968,1.00
0.772995,-0.0454,-0.0024,0.9963,1.00
0.774321,-0.0459,-0.0032,0.9965,1.00
0.780132,-0.0457,-0.0034,0.9963,1.00
0.782330,-0.0442,-0.0020,0.9921,0.99
0.785181,-0.0437,-0.0002,0.9914,0.99
0.786434,-0.0440,0.0002,0.9899,0.99
0.789503,-0.0442,-0.0012,0.9880,0.99
0.797110,-0.0445,-0.0010,0.9860,0.99
0.801655,-0.0430,0.0002,0.9804,0.98
0.802984,-0.0418,0.0000,0.9809,0.98
0.806119,-0.0418,-0.0002,0.9821,0.98
0.806993,-0.0420,-0.0005,0.9819,0.98
0.814335,-0.0420,-0.0005,0.9821,0.98
0.818494,-0.0415,-0.0012,0.9865,0.99
0.819535,-0.0423,-0.0007,0.9863,0.99
0.823358,-0.0420,0.0005,0.9868,0.99
0.823809,-0.0430,0.0017,0.9880,0.99
0.830847,-0.0440,0.0017,0.9880,0.99
0.834742,-0.0474,0.0027,0.9902,0.99
0.835814,-0.0484,0.0024,0.9921,0.99
0.839260,-0.0493,0.0024,0.9931,0.99
0.839924,-0.0501,0.0020,0.9929,0.99
0.846828,-0.0503,0.0007,0.9943,1.00
0.851132,-0.0508,-0.0020,0.9985,1.00
0.852242,-0.0506,-0.0012,0.9985,1.00
0.855292,-0.0496,-0.0015,1.0002,1.00
0.856359,-0.0489,-0.0010,1.0026,1.00
0.862796,-0.0481,0.0005,1.0041,1.01
0.867411,-0.0472,0.0012,1.0070,1.01
0.868736,-0.0476,0.0029,1.0085,1.01
0.871804,-0.0486,0.0034,1.0090,1.01
0.872924,-0.0493,0.0032,1.0080,1.01
0.879420,-0.0498,0.0032,1.0085,1.01
0.883990,-0.0530,0.0034,1.0112,1.01
0.885240,-0.0533,0.0024,1.0119,1.01
0.888408,-0.0537,0.0017,1.0117,1.01
0.889423,-0.0533,0.0015,1.0107,1.01
0.901629,-0.0535,0.0010,1.0102,1.01
0.904502,-0.0486,0.0051,1.0063,1.01
0.905995,-0.0459,0.0068,1.0056,1.01
0.912877,-0.0428,0.0073,1.0036,1.00
0.916935,-0.0415,0.0061,1.0014,1.00
0.918110,-0.0430,0.0049,1.0007,1.00
0.921312,-0.0442,0.0037,0.9995,1.00
0.922287,-0.0452,0.0034,0.9980,1.00
0.929423,-0.0459,0.0020,0.9973,1.00
0.933388,-0.0472,-0.0005,0.9958,1.00
0.934570,-0.0467,-0.0005,0.9943,1.00
0.937692,-0.0462,0.0000,0.9926,0.99
0.938904,-0.0462,0.0005,0.9914,0.99
0.945882,-0.0469,0.0007,0.9916,0.99
0.949783,-0.0489,0.0012,0.9892,0.99
0.951038,-0.0493,0.0017,0.9890,0.99
0.954052,-0.0493,0.0017,0.9890,0.99
0.955186,-0.0496,0.0010,0.9897,0.99
0.963113,-0.0503,-0.0005,0.9904,0.99
0.966363,-0.0503,-0.0034,0.9904,0.99
0.967521,-0.0501,-0.0042,0.9902,0.99
0.970828,-0.0501,-0.0037,0.9902,0.99
0.971724,-0.0503,-0.0034,0.9892,0.99
0.980032,-0.0496,-0.0037,0.9890,0.99
0.983135,-0.0481,0.0002,0.9855,0.99
0.984009,-0.0479,0.0002,0.9858,0.99
0.986910,-0.0469,0.0000,0.9853,0.99
0.988200,-0.0469,0.0007,0.9868,0.99
0.990938,-0.0476,-0.0005,0.9877,0.99
0.997308,-0.0479,-0.0010,0.9885,0.99
0.999361,-0.0479,-0.0007,0.9894,0.99
1.003579,-0.0486,-0.0002,0.9924,0.99
1.004708,-0.0491,-0.0002,0.9921,0.99
1.013835,-0.0486,0.0000,0.9926,0.99
1.016839,-0.0467,0.0046,0.9914,0.99
1.019830,-0.0472,0.0044,0.9904,0.99
1.021001,-0.0472,0.0034,0.9904,0.99
1.024221,-0.0472,0.0029,0.9904,0.99
1.030366,-0.0464,0.0027,0.9892,0.99
1.032334,-0.0472,0.0032,0.9885,0.99
1.036275,-0.0472,0.0032,0.9865,0.99
1.037533,-0.0479,0.0034,0.9885,0.99
1.040505,-0.0486,0.0042,0.9897,0.99
1.047080,-0.0496,0.0046,0.9902,0.99
1.049771,-0.0518,0.0039,0.9914,0.99
1.052986,-0.0515,0.0037,0.9916,0.99
1.053960,-0.0511,0.0044,0.9921,0.99
1.056931,-0.0506,0.0046,0.9938,1.00
1.063881,-0.0501,0.0046,0.9963,1.00
1.066211,-0.0503,0.0051,1.0002,1.00
1.068923,-0.0503,0.0046,1.0014,1.00
1.070369,-0.0511,0.0049,1.0026,1.00
1.073082,-0.0503,0.0061,1.0021,1.00
1.079109,-0.0496,0.0059,1.0017,1.00
1.081622,-0.0501,0.0051,0.9987,1.00
1.085919,-0.0501,0.0059,0.9985,1.00
1.086948,-0.0503,0.0061,0.9987,1.00
1.089888,-0.0515,0.0061,0.9999,1.00
1.095573,-0.0528,0.0066,1.0007,1.00
1.098059,-0.0552,0.0046,1.0021,1.00
1.102296,-0.0557,0.0054,1.0056,1.01
1.103427,-0.0552,0.0061,1.0061,1.01
1.106396,-0.0547,0.0059,1.0058,1.01
1.112805,-0.0552,0.0059,1.0053,1.01
1.115702,-0.0545,0.0061,1.0046,1.01
1.118737,-0.0537,0.0056,1.0043,1.01
1.119821,-0.0530,0.0049,1.0041,1.01
1.124533,-0.0533,0.0044,1.0024,1.00
1.124736,-0.0525,0.0044,1.0004,1.00
1.136186,-0.0520,0.0042,1.0004,1.00
1.139256,-0.0506,0.0005,0.9963,1.00
1.140409,-0.0503,0.0007,0.9965,1.00
1.146140,-0.0501,0.0015,0.9965,1.00
1.146234,-0.0503,0.0017,0.9951,1.00
1.147729,-0.0501,0.0012,0.9933,0.99
1.148603,-0.0498,0.0010,0.9914,0.99
1.151325,-0.0506,0.0022,0.9919,0.99
1.152780,-0.0503,0.0027,0.9924,0.99
1.155393,-0.0493,0.0024,0.9921,0.99
1.156824,-0.0496,0.0024,0.9919,0.99
1.162308,-0.0496,0.0024,0.9907,0.99
1.165030,-0.0484,0.0017,0.9890,0.99
1.168117,-0.0486,0.0005,0.9894,0.99
1.169191,-0.0491,0.0002,0.9899,0.99
1.172171,-0.0491,0.0007,0.9887,0.99
1.173282,-0.0481,0.0010,0.9877,0.99
1.179055,-0.0472,0.0005,0.9877,0.99
1.181516,-0.0474,-0.0002,0.9843,0.99
1.184529,-0.0464,0.0007,0.9836,0.98
1.185668,-0.0457,0.0017,0.9824,0.98
1.188822,-0.0452,0.0010,0.9804,0.98
1.189766,-0.0447,0.0010,0.9806,0.98
1.195601,-0.0447,0.0010,0.9799,0.98
1.197985,-0.0457,0.0022,0.9789,0.98
1.200981,-0.0452,0.0010,0.9777,0.98
1.202211,-0.0454,0.0002,0.9780,0.98
1.205100,-0.0459,-0.0002,0.9780,0.98
1.206223,-0.0472,0.0000,0.9777,0.98
1.212446,-0.0481,0.0007,0.9772,0.98
1.214430,-0.0486,0.0007,0.9770,0.98
1.217479,-0.0506,0.0010,0.9765,0.98
1.218579,-0.0511,0.0015,0.9755,0.98
1.221652,-0.0508,0.0010,0.9755,0.98
1.222845,-0.0508,0.0010,0.9765,0.98
1.228985,-0.0503,0.0017,0.9765,0.98
1.233599,-0.0486,0.0020,0.9792,0.98
1.235091,-0.0481,0.0015,0.9792,0.98
1.237744,-0.0479,0.0015,0.9797,0.98
1.239231,-0.0474,0.0017,0.9814,0.98
1.245986,-0.0474,0.0017,0.9841,0.99
1.250550,-0.0479,0.0007,0.9924,0.99
1.251544,-0.0474,-0.0002,0.9951,1.00
1.254636,-0.0474,0.0002,0.9968,1.00
1.255663,-0.0476,0.0015,0.9980,1.00
1.263041,-0.0472,0.0022,0.9995,1.00
1.266754,-0.0472,0.0032,1.0048,1.01
1.267886,-0.0472,0.0039,1.0056,1.01
1.271168,-0.0484,0.0037,1.0085,1.01
1.272106,-0.0479,0.0029,1.0092,1.01
1.280051,-0.0479,0.0020,1.0095,1.01
1.283207,-0.0489,0.0020,1.0129,1.01
1.284357,-0.0491,0.0017,1.0131,1.01
1.287407,-0.0493,0.0022,1.0126,1.01
1.288597,-0.0501,0.0022,1.0124,1.01
1.296693,-0.0513,0.0024,1.0131,1.01
1.299740,-0.0537,0.0020,1.0129,1.01
1.300916,-0.0535,0.0020,1.0124,1.01
1.303941,-0.0533,0.0020,1.0112,1.01
1.305104,-0.0525,0.0022,1.0105,1.01
1.312460,-0.0528,0.0020,1.0097,1.01
1.315854,-0.0520,0.0002,1.0073,1.01
1.317320,-0.0518,0.0007,1.0068,1.01
1.320193,-0.0515,0.0002,1.0053,1.01
1.321535,-0.0508,-0.0002,1.0046,1.01
1.335817,-0.0503,0.0002,1.0039,1.01
1.337930,-0.0476,0.0017,0.9985,1.00
1.346439,-0.0479,0.0010,0.9975,1.00
1.349107,-0.0464,0.0012,0.9938,0.99
1.353399,-0.0464,0.0017,0.9909,0.99
1.354411,-0.0464,0.0017,0.9907,0.99
1.357041,-0.0464,0.0024,0.9904,0.99
1.362224,-0.0464,0.0032,0.9892,0.99
1.365522,-0.0457,0.0020,0.9872,0.99
1.366742,-0.0472,0.0017,0.9868,0.99
1.369714,-0.0484,0.0015,0.9865,0.99
1.370949,-0.0493,0.0012,0.9875,0.99
1.374077,-0.0489,0.0015,0.9877,0.99
1.378865,-0.0489,0.0022,0.9865,0.99
1.382075,-0.0515,0.0010,0.9877,0.99
1.383242,-0.0520,0.0022,0.9875,0.99
1.386186,-0.0523,0.0024,0.9877,0.99
1.387357,-0.0530,0.0024,0.9885,0.99
1.390285,-0.0533,0.0017,0.9894,0.99
1.395807,-0.0535,0.0015,0.9902,0.99
1.398204,-0.0535,0.0007,0.9943,1.00
1.402258,-0.0542,-0.0010,0.9977,1.00
1.403848,-0.0542,-0.0017,0.9990,1.00
1.406805,-0.0535,-0.0020,1.0007,1.00
1.412461,-0.0530,-0.0005,1.0019,1.00
1.415117,-0.0493,-0.0005,1.0056,1.01
1.419021,-0.0489,-0.0010,1.0070,1.01
1.420263,-0.0484,-0.0010,1.0068,1.01
1.423401,-0.0472,-0.0002,1.0073,1.01
1.429595,-0.0469,0.0010,1.0080,1.01
1.432543,-0.0450,0.0017,1.0065,1.01
1.435760,-0.0452,0.0027,1.0070,1.01
1.436713,-0.0447,0.0022,1.0075,1.01
1.439398,-0.0442,0.0017,1.0087,1.01
1.445667,-0.0445,0.0015,1.0078,1.01
1.447918,-0.0481,0.0027,1.0065,1.01
1.451958,-0.0486,0.0020,1.0043,1.01
1.453193,-0.0489,0.0022,1.0029,1.00
1.456292,-0.0491,0.0024,1.0012,1.00
1.457436,-0.0491,0.0029,0.9990,1.00
1.462166,-0.0489,0.0027,0.9985,1.00
1.464538,-0.0464,0.0020,0.9951,1.00
1.468385,-0.0472,0.0010,0.9953,1.00
1.469583,-0.0467,-0.0002,0.9953,1.00
1.472959,-0.0467,-0.0010,0.9941,1.00
1.473791,-0.0462,-0.0017,0.9941,1.00
1.478916,-0.0459,-0.0027,0.9948,1.00
1.481981,-0.0450,-0.0046,0.9933,0.99
1.484585,-0.0452,-0.0049,0.9929,0.99
1.486181,-0.0447,-0.0046,0.9921,0.99
1.489090,-0.0435,-0.0037,0.9902,0.99
1.490200,-0.0430,-0.0039,0.9890,0.99
1.496950,-0.0435,-0.0051,0.9877,0.99
1.501396,-0.0423,-0.0066,0.9824,0.98
1.502575,-0.0423,-0.0068,0.9809,0.98
1.506270,-0.0418,-0.0073,0.9792,0.98
1.506963,-0.0413,-0.0076,0.9784,0.98
1.513041,-0.0403,-0.0068,0.9789,0.98
1.518060,-0.0430,-0.0037,0.9787,0.98
1.519032,-0.0420,-0.0034,0.9804,0.98
1.521772,-0.0413,-0.0034,0.9809,0.98
1.523186,-0.0418,-0.0039,0.9811,0.98
1.529137,-0.0425,-0.0037,0.9819,0.98
1.531484,-0.0432,-0.0027,0.9850,0.99
1.534358,-0.0430,-0.0029,0.9850,0.99
1.535480,-0.0430,-0.0032,0.9855,0.99
1.539044,-0.0435,-0.0032,0.9868,0.99
1.546889,-0.0437,-0.0032,0.9882,0.99
1.552372,-0.0435,0.0000,0.9921,0.99
1.552542,-0.0447,0.0007,0.9936,0.99
1.554937,-0.0459,0.0020,0.9955,1.00
1.556077,-0.0462,0.0022,0.9982,1.00
1.563528,-0.0469,0.0015,0.9995,1.00
1.567035,-0.0493,0.0039,1.0041,1.01
1.568432,-0.0498,0.0039,1.0051,1.01
1.571504,-0.0503,0.0042,1.0068,1.01
1.572582,-0.0503,0.0044,1.0087,1.01
1.579651,-0.0501,0.0049,1.0092,1.01
1.583672,-0.0523,0.0068,1.0119,1.01
1.584831,-0.0528,0.0056,1.0119,1.01
1.587988,-0.0530,0.0051,1.0107,1.01
1.589059,-0.0530,0.0059,1.0097,1.01
1.595633,-0.0528,0.0051,1.0102,1.01
1.600665,-0.0493,0.0032,1.0085,1.01
1.601617,-0.0491,0.0020,1.0073,1.01
1.604662,-0.0493,0.0007,1.0068,1.01
1.605614,-0.0491,0.0002,1.0065,1.01
1.614197,-0.0493,0.0000,1.0063,1.01
1.616728,-0.0496,-0.0010,1.0061,1.01
1.621005,-0.0501,-0.0017,1.0056,1.01
1.621965,-0.0501,-0.0027,1.0048,1.01
1.630467,-0.0496,-0.0037,1.0051,1.01
1.633238,-0.0506,-0.0029,1.0004,1.00
1.637395,-0.0501,-0.0020,1.0014,1.00
1.638577,-0.0493,-0.0020,1.0012,1.00
1.649191,-0.0489,-0.0027,0.9999,1.00
1.653779,-0.0489,-0.0012,0.9985,1.00
1.654993,-0.0479,-0.0005,0.9985,1.00
1.666522,-0.0476,0.0005,0.9985,1.00
1.670473,-0.0472,0.0020,0.9936,0.99
1.671428,-0.0459,0.0024,0.9929,0.99
1.682794,-0.0454,0.0027,0.9924,0.99
1.686671,-0.0457,0.0027,0.9924,0.99
1.687912,-0.0454,0.0020,0.9907,0.99
1.705454,-0.0454,0.0005,0.9897,0.99
1.707793,-0.0454,-0.0022,0.9902,0.99
1.716508,-0.0462,-0.0029,0.9907,0.99
1.719872,-0.0503,-0.0029,0.9929,0.99
1.720786,-0.0511,-0.0034,0.9929,0.99
1.724162,-0.0503,-0.0034,0.9941,1.00
1.731796,-0.0501,-0.0039,0.9951,1.00
1.736165,-0.0481,-0.0034,0.9931,0.99
1.737259,-0.0476,-0.0024,0.9938,0.99
1.740580,-0.0472,-0.0024,0.9936,0.99
1.748291,-0.0469,-0.0027,0.9938,0.99
1.753425,-0.0469,-0.0042,0.9951,1.00
1.754080,-0.0467,-0.0037,0.9948,1.00
1.757455,-0.0459,-0.0042,0.9946,1.00
1.758286,-0.0452,-0.0044,0.9946,1.00
1.765359,-0.0442,-0.0044,0.9953,1.00
1.768901,-0.0447,-0.0012,0.9936,0.99
1.770223,-0.0459,-0.0002,0.9948,1.00
1.773214,-0.0464,-0.0002,0.9958,1.00
1.774781,-0.0467,-0.0007,0.9960,1.00
1.781305,-0.0481,-0.0012,0.9958,1.00
1.785915,-0.0467,-0.0005,0.9975,1.00
1.786672,-0.0459,-0.0012,0.9977,1.00
1.789860,-0.0454,-0.0010,0.9980,1.00
1.791127,-0.0452,-0.0010,0.9985,1.00
1.797587,-0.0459,-0.0005,0.9997,1.00
1.801864,-0.0452,-0.0012,0.9985,1.00
1.802998,-0.0452,-0.0010,0.9977,1.00
1.806449,-0.0457,-0.0012,0.9975,1.00
1.807310,-0.0454,-0.0020,0.9968,1.00
1.814443,-0.0440,-0.0032,0.9963,1.00
1.818738,-0.0410,-0.0034,0.9946,1.00
1.819521,-0.0408,-0.0037,0.9938,0.99
1.822899,-0.0401,-0.0046,0.9938,0.99
1.823698,-0.0401,-0.0054,0.9938,0.99
1.832058,-0.0410,-0.0051,0.9933,0.99
1.834999,-0.0408,-0.0061,0.9894,0.99
1.839054,-0.0398,-0.0061,0.9870,0.99
