# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
0.242219,-0.1158,-0.0315,1.0236,1.03
0.243109,-0.1170,-0.0308,1.0205,1.03
0.249989,-0.1190,-0.0313,1.0170,1.02
0.254227,-0.1136,-0.0313,1.0051,1.01
0.255202,-0.1099,-0.0320,1.0029,1.01
0.258658,-0.1068,-0.0327,1.0007,1.01
0.259857,-0.1038,-0.0340,0.9999,1.01
0.266537,-0.1019,-0.0349,0.9999,1.01
0.271918,-0.1014,-0.0369,0.9987,1.00
0.272016,-0.1029,-0.0384,0.9987,1.00
0.274868,-0.1041,-0.0398,0.9997,1.01
0.275982,-0.1051,-0.0408,1.0004,1.01
0.282453,-0.1065,-0.0415,1.0007,1.01
0.286662,-0.1087,-0.0481,0.9990,1.01
0.288355,-0.1087,-0.0489,1.0002,1.01
0.291225,-0.1090,-0.0479,1.0009,1.01
0.292390,-0.1092,-0.0467,1.0012,1.01
0.299430,-0.1094,-0.0452,1.0014,1.01
0.303990,-0.1146,-0.0388,1.0048,1.01
0.304820,-0.1148,-0.0366,1.0036,1.01
0.308042,-0.1148,-0.0340,1.0029,1.01
0.316990,-0.1151,-0.0327,1.0031,1.01
0.322550,-0.1085,-0.0305,1.0017,1.01
0.322780,-0.1065,-0.0303,1.0014,1.01
0.324736,-0.1043,-0.0308,1.0019,1.01
0.325897,-0.1029,-0.0318,1.0024,1.01
0.341540,-0.1007,-0.0327,1.0019,1.01
0.349188,-0.0955,-0.0398,1.0061,1.01
0.353063,-0.0894,-0.0418,1.0043,1.01
0.354118,-0.0892,-0.0420,1.0029,1.01
0.357193,-0.0892,-0.0425,1.0017,1.01
0.358314,-0.0880,-0.0432,1.0002,1.00
0.366274,-0.0872,-0.0435,0.9965,1.00
0.369146,-0.0897,-0.0442,0.9877,0.99
0.370587,-0.0889,-0.0450,0.9865,0.99
0.373610,-0.0899,-0.0459,0.9850,0.99
0.374838,-0.0904,-0.0467,0.9836,0.99
0.382501,-0.0909,-0.0474,0.9809,0.99
0.386071,-0.0889,-0.0530,0.9760,0.98
0.387031,-0.0892,-0.0557,0.9755,0.98
0.390335,-0.0884,-0.0586,0.9758,0.98
0.391558,-0.0880,-0.0611,0.9765,0.98
0.399908,-0.0882,-0.0621,0.9775,0.98
0.402419,-0.0906,-0.0667,0.9792,0.99
0.406860,-0.0914,-0.0674,0.9794,0.99
0.407751,-0.0931,-0.0682,0.9804,0.99
0.415838,-0.0953,-0.0677,0.9811,0.99
0.418958,-0.1011,-0.0655,0.9875,0.99
0.419953,-0.1029,-0.0650,0.9892,1.00
0.423062,-0.1046,-0.0640,0.9902,1.00
0.424368,-0.1058,-0.0638,0.9916,1.00
0.433190,-0.1068,-0.0638,0.9924,1.00
0.435466,-0.1075,-0.0638,0.9968,1.00
0.439528,-0.1051,-0.0625,0.9973,1.00
0.440804,-0.1041,-0.0623,0.9975,1.00
0.443690,-0.1026,-0.0618,0.9977,1.00
0.449348,-0.1019,-0.0616,0.9973,1.00
0.451549,-0.0972,-0.0591,0.9990,1.01
0.455859,-0.0948,-0.0569,1.0009,1.01
0.457188,-0.0941,-0.0577,1.0021,1.01
0.460136,-0.0933,-0.0581,1.0043,1.01
0.465641,-0.0926,-0.0577,1.0056,1.01
0.468484,-0.0921,-0.0557,1.0036,1.01
0.472519,-0.0914,-0.0533,1.0024,1.01
0.473558,-0.0904,-0.0523,1.0017,1.01
0.476703,-0.0894,-0.0493,1.0014,1.01
0.481757,-0.0901,-0.0496,0.9997,1.00
0.484836,-0.0923,-0.0486,0.9977,1.00
0.485873,-0.0933,-0.0486,0.9973,1.00
0.489158,-0.0938,-0.0484,0.9973,1.00
0.489982,-0.0938,-0.0479,0.9977,1.00
0.492754,-0.0938,-0.0476,0.9973,1.00
0.499214,-0.0936,-0.0474,0.9965,1.00
0.501362,-0.0916,-0.0467,0.9941,1.00
0.505853,-0.0911,-0.0469,0.9916,1.00
0.508921,-0.0914,-0.0467,0.9899,1.00
0.509704,-0.0916,-0.0474,0.9890,0.99
0.520166,-0.0923,-0.0479,0.9887,0.99
0.524683,-0.0967,-0.0484,0.9865,0.99
0.529000,-0.0972,-0.0489,0.9877,0.99
0.536977,-0.0975,-0.0498,0.9887,0.99
0.539421,-0.0945,-0.0542,0.9897,1.00
0.542489,-0.0948,-0.0562,0.9897,1.00
0.550500,-0.0953,-0.0559,0.9887,0.99
0.554991,-0.0933,-0.0599,0.9894,1.00
0.556214,-0.0945,-0.0603,0.9892,1.00
0.559139,-0.0948,-0.0603,0.9892,1.00
0.560152,-0.0950,-0.0599,0.9887,1.00
0.566099,-0.0948,-0.0608,0.9892,1.00
0.568331,-0.0936,-0.0621,0.9892,1.00
0.571432,-0.0926,-0.0623,0.9885,0.99
0.572477,-0.0916,-0.0635,0.9885,0.99
0.575352,-0.0909,-0.0635,0.9875,0.99
0.576754,-0.0909,-0.0640,0.9858,0.99
0.583233,-0.0909,-0.0645,0.9850,0.99
0.587941,-0.0899,-0.0635,0.9865,0.99
0.588997,-0.0901,-0.0633,0.9863,0.99
0.592059,-0.0906,-0.0625,0.9868,0.99
0.593245,-0.0914,-0.0628,0.9870,0.99
0.600082,-0.0921,-0.0625,0.9885,0.99
0.604266,-0.0948,-0.0555,0.9902,1.00
0.605307,-0.0960,-0.0537,0.9904,1.00
0.608513,-0.0967,-0.0535,0.9897,1.00
0.609533,-0.0980,-0.0530,0.9897,1.00
0.617421,-0.0989,-0.0525,0.9894,1.00
0.620941,-0.1063,-0.0508,0.9894,1.00
0.621962,-0.1065,-0.0511,0.9899,1.00
0.624940,-0.1058,-0.0508,0.9909,1.00
0.625999,-0.1048,-0.0501,0.9921,1.00
0.633812,-0.1055,-0.0491,0.9933,1.00
0.637299,-0.1080,-0.0472,0.9965,1.00
0.638299,-0.1092,-0.0474,0.9970,1.00
0.641311,-0.1109,-0.0479,0.9980,1.01
0.642421,-0.1131,-0.0476,0.9980,1.01
0.650964,-0.1141,-0.0474,0.9977,1.01
0.653722,-0.1148,-0.0459,0.9995,1.01
0.657617,-0.1141,-0.0447,0.9958,1.00
0.659076,-0.1124,-0.0450,0.9948,1.00
0.667603,-0.1112,-0.0452,0.9951,1.00
0.670356,-0.1070,-0.0474,0.9941,1.00
0.674489,-0.1031,-0.0476,0.9933,1.00
0.675366,-0.1014,-0.0484,0.9926,1.00
0.684582,-0.1004,-0.0491,0.9916,1.00
0.686624,-0.0928,-0.0506,0.9887,0.99
0.690741,-0.0904,-0.0513,0.9870,0.99
0.692081,-0.0887,-0.0518,0.9865,0.99
0.697788,-0.0884,-0.0518,0.9855,0.99
0.709142,-0.0880,-0.0530,0.9838,0.99
0.722133,-0.0899,-0.0525,0.9848,0.99
0.724736,-0.0953,-0.0579,0.9887,0.99
0.735549,-0.0972,-0.0589,0.9894,1.00
0.739696,-0.1021,-0.0606,0.9887,1.00
0.741309,-0.1007,-0.0603,0.9875,0.99
0.751037,-0.0987,-0.0599,0.9858,0.99
0.753601,-0.0928,-0.0581,0.9870,0.99
0.756918,-0.0894,-0.0596,0.9865,0.99
0.758066,-0.0894,-0.0589,0.9863,0.99
0.762335,-0.0897,-0.0581,0.9870,0.99
0.762471,-0.0892,-0.0589,0.9870,0.99
0.773317,-0.0894,-0.0599,0.9875,0.99
0.787756,-0.0914,-0.0572,0.9916,1.00
0.791689,-0.0865,-0.0537,0.9872,0.99
0.791801,-0.0853,-0.0537,0.9872,0.99
0.793792,-0.0855,-0.0537,0.9865,0.99
0.801061,-0.0862,-0.0533,0.9858,0.99
0.806071,-0.0914,-0.0535,0.9865,0.99
0.807124,-0.0914,-0.0528,0.9865,0.99
0.810230,-0.0923,-0.0523,0.9870,0.99
0.815982,-0.0923,-0.0520,0.9870,0.99
0.818483,-0.0928,-0.0520,0.9860,0.99
0.822109,-0.0916,-0.0508,0.9850,0.99
0.823570,-0.0921,-0.0506,0.9846,0.99
0.832863,-0.0931,-0.0508,0.9846,0.99
0.834895,-0.0950,-0.0506,0.9863,0.99
0.838941,-0.0960,-0.0506,0.9872,0.99
0.839976,-0.0972,-0.0513,0.9865,0.99
0.843102,-0.0972,-0.0518,0.9870,0.99
0.849161,-0.0970,-0.0513,0.9885,0.99
0.851275,-0.0967,-0.0518,0.9907,1.00
0.855307,-0.0967,-0.0520,0.9955,1.00
0.856602,-0.0967,-0.0525,0.9963,1.00
0.863408,-0.0977,-0.0525,0.9968,1.00
0.869556,-0.1014,-0.0515,1.0014,1.01
0.872149,-0.1021,-0.0508,0.9965,1.00
0.875961,-0.1007,-0.0506,0.9958,1.00
0.883464,-0.1007,-0.0496,0.9943,1.00
0.888480,-0.0950,-0.0518,0.9907,1.00
0.889577,-0.0928,-0.0513,0.9921,1.00
0.893642,-0.0914,-0.0523,0.9926,1.00
0.894246,-0.0909,-0.0540,0.9933,1.00
0.907763,-0.0901,-0.0552,0.9946,1.00
0.910126,-0.0884,-0.0599,0.9938,1.00
0.920602,-0.0892,-0.0599,0.9916,1.00
0.925366,-0.0992,-0.0606,0.9975,1.00
0.926508,-0.1009,-0.0599,0.9982,1.01
0.935674,-0.1026,-0.0596,0.9990,1.01
0.937913,-0.1055,-0.0594,1.0021,1.01
0.939270,-0.1048,-0.0591,1.0009,1.01
0.942166,-0.1043,-0.0589,0.9999,1.01
0.943155,-0.1038,-0.0586,1.0004,1.01
0.952057,-0.1048,-0.0574,1.0012,1.01
0.954531,-0.1060,-0.0555,1.0009,1.01
0.958458,-0.1065,-0.0537,0.9987,1.01
0.959529,-0.1058,-0.0530,0.9992,1.01
0.969736,-0.1048,-0.0520,0.9990,1.01
0.972956,-0.1019,-0.0489,0.9985,1.00
0.975008,-0.1019,-0.0493,0.9973,1.00
0.985077,-0.1016,-0.0498,0.9960,1.00
0.987089,-0.1014,-0.0513,0.9929,1.00
0.990898,-0.1011,-0.0513,0.9924,1.00
0.991611,-0.1014,-0.0520,0.9919,1.00
1.002566,-0.1014,-0.0537,0.9916,1.00
1.004856,-0.1053,-0.0589,0.9951,1.00
1.007939,-0.1058,-0.0599,0.9951,1.00
1.008929,-0.1068,-0.0606,0.9953,1.00
1.019369,-0.1075,-0.0611,0.9955,1.00
1.021907,-0.1036,-0.0621,0.9919,1.00
1.025258,-0.1014,-0.0613,0.9912,1.00
1.027621,-0.0994,-0.0603,0.9909,1.00
1.041331,-0.0975,-0.0611,0.9912,1.00
1.054740,-0.0816,-0.0581,0.9821,0.99
1.057348,-0.0784,-0.0567,0.9814,0.99
1.068538,-0.0787,-0.0577,0.9824,0.99
1.070694,-0.0858,-0.0594,0.9892,0.99
1.074003,-0.0880,-0.0596,0.9894,1.00
1.074894,-0.0894,-0.0596,0.9897,1.00
1.085112,-0.0911,-0.0601,0.9914,1.00
1.087389,-0.0980,-0.0577,0.9953,1.00
1.090235,-0.0989,-0.0574,0.9955,1.00
1.091299,-0.1004,-0.0584,0.9953,1.00
1.101365,-0.1014,-0.0584,0.9955,1.00
1.103641,-0.1007,-0.0562,0.9985,1.01
1.106900,-0.0992,-0.0562,0.9980,1.00
1.107858,-0.0980,-0.0557,0.9982,1.00
1.118019,-0.0972,-0.0557,0.9973,1.00
1.120326,-0.0960,-0.0564,0.9948,1.00
1.123230,-0.0970,-0.0567,0.9941,1.00
1.124385,-0.0977,-0.0574,0.9938,1.00
1.134084,-0.0980,-0.0581,0.9941,1.00
1.136755,-0.0972,-0.0623,0.9938,1.00
1.139592,-0.0958,-0.0625,0.9948,1.00
1.140762,-0.0950,-0.0628,0.9965,1.00
1.150928,-0.0948,-0.0630,0.9970,1.00
1.153290,-0.0936,-0.0630,0.9914,1.00
1.155819,-0.0926,-0.0630,0.9914,1.00
1.157260,-0.0921,-0.0613,0.9914,1.00
1.167804,-0.0909,-0.0601,0.9912,1.00
1.172581,-0.0814,-0.0559,0.9843,0.99
1.173692,-0.0799,-0.0552,0.9821,0.99
1.177039,-0.0796,-0.0552,0.9816,0.99
1.184197,-0.0789,-0.0555,0.9806,0.99
1.189264,-0.0779,-0.0535,0.9792,0.98
1.190249,-0.0784,-0.0535,0.9799,0.98
1.193068,-0.0794,-0.0545,0.9816,0.99
1.200758,-0.0799,-0.0557,0.9824,0.99
1.205572,-0.0816,-0.0591,0.9872,0.99
1.206778,-0.0828,-0.0599,0.9880,0.99
1.210249,-0.0838,-0.0606,0.9892,0.99
1.218899,-0.0853,-0.0621,0.9904,1.00
1.221965,-0.0911,-0.0657,0.9970,1.00
1.223096,-0.0931,-0.0655,0.9975,1.00
1.226124,-0.0938,-0.0655,0.9987,1.01
1.227430,-0.0941,-0.0652,0.9990,1.01
1.236375,-0.0941,-0.0650,0.9977,1.00
1.239304,-0.0919,-0.0628,0.9946,1.00
1.243697,-0.0921,-0.0625,0.9941,1.00
1.244344,-0.0909,-0.0621,0.9938,1.00
1.244829,-0.0906,-0.0611,0.9926,1.00
1.258609,-0.0921,-0.0596,0.9914,1.00
1.272689,-0.0923,-0.0577,0.9885,0.99
1.275325,-0.0916,-0.0562,0.9914,1.00
1.276681,-0.0923,-0.0562,0.9921,1.00
1.286155,-0.0921,-0.0564,0.9936,1.00
1.288303,-0.0919,-0.0579,0.9973,1.00
1.292179,-0.0906,-0.0586,0.9982,1.00
1.293061,-0.0897,-0.0584,0.9985,1.00
1.300581,-0.0880,-0.0584,0.9977,1.00
1.304596,-0.0867,-0.0591,0.9926,1.00
1.305421,-0.0867,-0.0594,0.9914,1.00
1.308532,-0.0867,-0.0601,0.9899,1.00
1.309580,-0.0862,-0.0608,0.9887,0.99
1.317733,-0.0858,-0.0616,0.9885,0.99
1.321079,-0.0836,-0.0635,0.9892,0.99
1.321929,-0.0838,-0.0638,0.9892,0.99
1.324894,-0.0843,-0.0650,0.9880,0.99
1.326082,-0.0838,-0.0650,0.9882,0.99
1.333994,-0.0836,-0.0647,0.9887,0.99
1.337346,-0.0836,-0.0647,0.9877,0.99
1.338461,-0.0850,-0.0645,0.9875,0.99
1.341435,-0.0858,-0.0645,0.9887,0.99
1.342565,-0.0860,-0.0647,0.9902,1.00
1.351059,-0.0865,-0.0645,0.9899,1.00
1.354036,-0.0884,-0.0643,0.9902,1.00
1.357585,-0.0919,-0.0633,0.9902,1.00
1.358997,-0.0936,-0.0625,0.9907,1.00
1.367258,-0.0948,-0.0621,0.9919,1.00
1.370386,-0.1019,-0.0569,0.9958,1.00
1.371369,-0.1031,-0.0557,0.9970,1.00
1.374523,-0.1053,-0.0545,0.9985,1.01
1.375475,-0.1043,-0.0545,0.9992,1.01
1.384208,-0.1036,-0.0535,1.0007,1.01
1.386788,-0.0977,-0.0557,1.0029,1.01
1.392201,-0.0948,-0.0540,1.0036,1.01
1.392386,-0.0926,-0.0537,1.0029,1.01
1.401240,-0.0904,-0.0550,1.0014,1.01
1.404720,-0.0816,-0.0589,0.9975,1.00
1.407313,-0.0794,-0.0603,0.9958,1.00
1.408672,-0.0784,-0.0618,0.9933,1.00
1.420316,-0.0770,-0.0630,0.9916,1.00
1.423920,-0.0682,-0.0647,0.9887,0.99
1.424966,-0.0677,-0.0628,0.9904,0.99
1.436658,-0.0674,-0.0621,0.9926,1.00
1.440009,-0.0757,-0.0506,0.9980,1.00
1.441915,-0.0777,-0.0491,0.9968,1.00
1.446980,-0.0792,-0.0481,0.9958,1.00
1.461131,-0.0811,-0.0467,0.9951,1.00
1.465307,-0.0901,-0.0432,0.9977,1.00
1.466127,-0.0909,-0.0430,0.9970,1.00
1.469425,-0.0904,-0.0428,0.9970,1.00
1.470517,-0.0906,-0.0418,0.9975,1.00
1.473474,-0.0914,-0.0418,0.9958,1.00
1.474528,-0.0931,-0.0420,0.9938,1.00
1.483620,-0.0938,-0.0415,0.9919,1.00
1.486786,-0.0914,-0.0452,0.9916,1.00
1.489684,-0.0914,-0.0491,0.9931,1.00
1.490772,-0.0906,-0.0523,0.9951,1.00
1.494141,-0.0899,-0.0545,0.9963,1.00
1.502119,-0.0901,-0.0564,0.9968,1.00
1.506144,-0.0872,-0.0679,0.9980,1.00
1.507353,-0.0872,-0.0699,0.9977,1.00
1.517288,-0.0865,-0.0706,0.9987,1.00
1.520006,-0.0845,-0.0701,0.9992,1.01
1.522585,-0.0843,-0.0682,0.9985,1.00
1.523874,-0.0836,-0.0662,0.9977,1.00
1.527063,-0.0811,-0.0650,0.9963,1.00
1.534475,-0.0792,-0.0640,0.9948,1.00
1.539299,-0.0770,-0.0577,0.9858,0.99
1.540294,-0.0772,-0.0574,0.9850,0.99
1.543207,-0.0774,-0.0567,0.9838,0.99
1.552508,-0.0777,-0.0555,0.9826,0.99
1.555677,-0.0801,-0.0535,0.9794,0.98
1.556739,-0.0806,-0.0545,0.9787,0.98
1.560086,-0.0814,-0.0550,0.9787,0.98
1.568357,-0.0821,-0.0555,0.9794,0.98
1.572208,-0.0831,-0.0574,0.9850,0.99
1.573508,-0.0828,-0.0572,0.9850,0.99
1.576353,-0.0816,-0.0569,0.9858,0.99
1.584566,-0.0816,-0.0562,0.9870,0.99
1.588832,-0.0774,-0.0584,0.9882,0.99
1.589742,-0.0765,-0.0599,0.9882,0.99
1.592670,-0.0752,-0.0603,0.9887,0.99
1.602052,-0.0745,-0.0611,0.9902,0.99
1.605081,-0.0743,-0.0684,0.9897,0.99
1.606567,-0.0730,-0.0687,0.9899,0.99
1.608968,-0.0721,-0.0699,0.9885,0.99
1.610435,-0.0708,-0.0701,0.9882,0.99
1.619851,-0.0687,-0.0701,0.9875,0.99
1.622845,-0.0623,-0.0669,0.9816,0.99
1.626032,-0.0601,-0.0662,0.9811,0.99
1.636360,-0.0586,-0.0647,0.9821,0.99
1.639047,-0.0508,-0.0613,0.9855,0.99
1.642314,-0.0511,-0.0608,0.9853,0.99
1.644634,-0.0506,-0.0608,0.9850,0.99
1.664874,-0.0508,-0.0608,0.9863,0.99
1.666878,-0.0594,-0.0540,0.9894,0.99
1.670899,-0.0623,-0.0535,0.9909,0.99
1.671991,-0.0650,-0.0537,0.9926,1.00
1.675067,-0.0674,-0.0540,0.9933,1.00
1.676350,-0.0694,-0.0540,0.9936,1.00
1.683266,-0.0713,-0.0540,0.9943,1.00
1.687005,-0.0787,-0.0540,0.9995,1.00
1.688530,-0.0801,-0.0545,0.9997,1.00
1.691306,-0.0816,-0.0537,1.0002,1.00
1.692850,-0.0836,-0.0530,1.0012,1.01
1.699696,-0.0855,-0.0528,1.0014,1.01
1.703885,-0.0921,-0.0523,0.9997,1.01
1.704898,-0.0943,-0.0523,0.9987,1.00
1.707905,-0.0953,-0.0528,0.9977,1.00
1.709109,-0.0963,-0.0520,0.9970,1.00
1.716804,-0.0972,-0.0503,0.9963,1.00
1.720172,-0.0977,-0.0501,0.9941,1.00
1.721360,-0.0963,-0.0506,0.9941,1.00
1.724463,-0.0950,-0.0498,0.9943,1.00
1.725508,-0.0943,-0.0496,0.9941,1.00
1.733480,-0.0933,-0.0486,0.9929,1.00
1.736844,-0.0914,-0.0503,0.9936,1.00
1.737813,-0.0916,-0.0508,0.9933,1.00
1.740783,-0.0921,-0.0513,0.9926,1.00
1.741942,-0.0919,-0.0520,0.9931,1.00
1.750454,-0.0923,-0.0530,0.9931,1.00
1.753240,-0.0909,-0.0547,0.9951,1.00
1.754524,-0.0901,-0.0547,0.9963,1.00
1.757380,-0.0899,-0.0550,0.9975,1.00
1.758571,-0.0899,-0.0555,0.9980,1.00
1.767374,-0.0901,-0.0559,0.9987,1.00
1.770747,-0.0865,-0.0540,1.0029,1.01
1.773646,-0.0858,-0.0533,1.0039,1.01
1.774890,-0.0858,-0.0533,1.0039,1.01
1.784140,-0.0853,-0.0530,1.0031,1.01
1.786344,-0.0816,-0.0491,1.0019,1.01
1.790203,-0.0796,-0.0493,1.0002,1.00
1.791329,-0.0779,-0.0493,0.9995,1.00
1.800894,-0.0770,-0.0496,0.9999,1.00
1.803945,-0.0733,-0.0528,0.9980,1.00
1.806979,-0.0711,-0.0535,0.9970,1.00
1.807863,-0.0706,-0.0547,0.9968,1.00
1.817991,-0.0706,-0.0552,0.9965,1.00
1.820419,-0.0735,-0.0581,0.9941,1.00
1.823472,-0.0740,-0.0589,0.9926,1.00
1.824475,-0.0745,-0.0601,0.9916,1.00
1.843330,-0.0743,-0.0613,0.9921,1.00
1.858334,-0.0689,-0.0591,0.9875,0.99
1.872441,-0.0689,-0.0581,0.9838,0.99
1.876694,-0.0682,-0.0559,0.9814,0.99
1.886283,-0.0694,-0.0567,0.9811,0.99
1.889189,-0.0777,-0.0574,0.9809,0.99
1.892820,-0.0774,-0.0564,0.9797,0.98
1.901092,-0.0772,-0.0555,0.9789,0.98
1.905795,-0.0745,-0.0523,0.9814,0.99
1.906809,-0.0733,-0.0535,0.9828,0.99
1.909903,-0.0726,-0.0547,0.9846,0.99
1.917436,-0.0721,-0.0555,0.9855,0.99
1.921990,-0.0696,-0.0520,0.9816,0.99
1.923165,-0.0708,-0.0528,0.9843,0.99
1.926389,-0.0718,-0.0545,0.9863,0.99
1.934176,-0.0726,-0.0555,0.9870,0.99
1.938549,-0.0767,-0.0542,0.9958,1.00
1.939906,-0.0774,-0.0533,0.9958,1.00
1.942748,-0.0784,-0.0528,0.9963,1.00
1.952275,-0.0787,-0.0515,0.9955,1.00
1.955099,-0.0789,-0.0462,0.9877,0.99
1.956192,-0.0794,-0.0459,0.9885,0.99
1.959184,-0.0799,-0.0457,0.9890,0.99
1.968507,-0.0804,-0.0459,0.9899,0.99
1.972323,-0.0779,-0.0447,0.9902,0.99
1.973381,-0.0777,-0.0442,0.9919,1.00
1.975750,-0.0772,-0.0442,0.9919,1.00
1.977343,-0.0755,-0.0440,0.9929,1.00
1.988542,-0.0745,-0.0432,0.9948,1.00
1.992610,-0.0792,-0.0406,0.9946,1.00
1.993759,-0.0801,-0.0413,0.9951,1.00
2.009763,-0.0816,-0.0410,0.9943,1.00
2.024693,-0.0904,-0.0401,0.9919,1.00
2.039375,-0.0970,-0.0481,0.9960,1.00
2.041471,-0.0945,-0.0506,0.9936,1.00
2.054146,-0.0926,-0.0498,0.9936,1.00
2.057724,-0.0862,-0.0464,0.9865,0.99
2.059332,-0.0848,-0.0467,0.9860,0.99
2.069101,-0.0831,-0.0464,0.9868,0.99
2.071373,-0.0752,-0.0464,0.9902,0.99
2.074592,-0.0740,-0.0469,0.9912,1.00
2.075494,-0.0728,-0.0476,0.9912,0.99
2.084078,-0.0716,-0.0481,0.9907,0.99
2.087009,-0.0723,-0.0474,0.9921,1.00
2.091065,-0.0706,-0.0469,0.9929,1.00
2.091967,-0.0699,-0.0472,0.9933,1.00
2.100991,-0.0691,-0.0476,0.9936,1.00
2.103147,-0.0652,-0.0503,0.9965,1.00
2.107287,-0.0662,-0.0518,0.9987,1.00
2.108543,-0.0674,-0.0523,0.9995,1.00
2.118495,-0.0687,-0.0515,0.9992,1.00
2.120854,-0.0794,-0.0508,0.9955,1.00
2.123966,-0.0814,-0.0513,0.9948,1.00
2.124971,-0.0831,-0.0515,0.9933,1.00
2.133814,-0.0838,-0.0513,0.9924,1.00
2.136429,-0.0889,-0.0496,0.9897,0.99
2.140029,-0.0923,-0.0503,0.9894,1.00
2.141420,-0.0936,-0.0498,0.9902,1.00
2.151408,-0.0943,-0.0503,0.9902,1.00
2.153821,-0.1014,-0.0491,0.9924,1.00
2.156916,-0.1031,-0.0491,0.9926,1.00
2.157843,-0.1041,-0.0476,0.9933,1.00
2.167141,-0.1038,-0.0464,0.9936,1.00
2.169386,-0.1014,-0.0454,0.9970,1.00
2.173169,-0.0987,-0.0459,0.9977,1.00
2.174327,-0.0977,-0.0452,0.9985,1.00
2.184690,-0.0960,-0.0440,1.0009,1.01
2.186800,-0.0872,-0.0406,1.0034,1.01
2.189836,-0.0867,-0.0403,1.0017,1.01
2.190836,-0.0855,-0.0388,1.0004,1.00
2.202830,-0.0848,-0.0379,1.0004,1.00
2.206302,-0.0889,-0.0396,0.9943,1.00
2.207325,-0.0899,-0.0393,0.9938,1.00
2.219397,-0.0897,-0.0386,0.9933,1.00
2.222631,-0.0833,-0.0440,0.9958,1.00
2.224029,-0.0809,-0.0442,0.9968,1.00
2.227464,-0.0799,-0.0450,0.9975,1.00
2.240855,-0.0796,-0.0457,0.9975,1.00
2.243535,-0.0823,-0.0513,0.9982,1.00
