# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
0.195328,-0.0887,0.0059,1.0244,1.03
0.199684,-0.0889,0.0061,1.0234,1.03
0.199846,-0.0899,0.0061,1.0219,1.03
0.215016,-0.0899,0.0068,1.0190,1.02
0.224558,-0.0914,0.0034,1.0065,1.01
0.227108,-0.0850,0.0000,1.0017,1.01
0.231238,-0.0821,0.0000,0.9990,1.00
0.232471,-0.0804,-0.0005,0.9985,1.00
0.241202,-0.0787,-0.0002,0.9973,1.00
0.243604,-0.0721,0.0000,0.9987,1.00
0.247209,-0.0674,0.0000,0.9977,1.00
0.249049,-0.0665,-0.0002,0.9970,1.00
0.257875,-0.0657,-0.0012,0.9980,1.00
0.260403,-0.0669,0.0017,0.9982,1.00
0.264495,-0.0682,0.0010,0.9982,1.00
0.265314,-0.0694,0.0012,0.9992,1.00
0.268510,-0.0718,0.0017,1.0012,1.00
0.274338,-0.0726,0.0022,1.0029,1.01
0.276694,-0.0726,0.0029,1.0051,1.01
0.280733,-0.0733,0.0044,1.0063,1.01
0.281797,-0.0743,0.0039,1.0051,1.01
0.284891,-0.0738,0.0039,1.0043,1.01
0.291329,-0.0733,0.0044,1.0026,1.01
0.294111,-0.0728,0.0054,0.9941,1.00
0.297050,-0.0728,0.0046,0.9929,1.00
0.298175,-0.0733,0.0042,0.9919,0.99
0.301420,-0.0740,0.0029,0.9919,0.99
0.307271,-0.0743,0.0022,0.9914,0.99
0.309577,-0.0733,0.0005,0.9919,0.99
0.313595,-0.0735,-0.0020,0.9926,1.00
0.314640,-0.0738,-0.0027,0.9936,1.00
0.317774,-0.0738,-0.0027,0.9936,1.00
0.318862,-0.0735,-0.0027,0.9936,1.00
0.325136,-0.0735,-0.0027,0.9919,0.99
0.327197,-0.0718,-0.0024,0.9887,0.99
0.329633,-0.0704,-0.0029,0.9877,0.99
0.331162,-0.0691,-0.0024,0.9865,0.99
0.334348,-0.0684,-0.0022,0.9846,0.99
0.341387,-0.0677,-0.0024,0.9833,0.99
0.343722,-0.0625,-0.0015,0.9806,0.98
0.346650,-0.0623,-0.0022,0.9792,0.98
0.347610,-0.0608,-0.0020,0.9784,0.98
0.350681,-0.0606,-0.0017,0.9784,0.98
0.352146,-0.0603,-0.0024,0.9797,0.98
0.357970,-0.0601,-0.0032,0.9811,0.98
0.360566,-0.0606,-0.0027,0.9841,0.99
0.363264,-0.0608,-0.0037,0.9846,0.99
0.364390,-0.0611,-0.0044,0.9860,0.99
0.367344,-0.0616,-0.0051,0.9877,0.99
0.368141,-0.0623,-0.0066,0.9892,0.99
0.373970,-0.0643,-0.0071,0.9919,0.99
0.374093,-0.0667,-0.0078,0.9938,1.00
0.376239,-0.0679,-0.0083,0.9958,1.00
0.377058,-0.0687,-0.0078,0.9982,1.00
0.379387,-0.0696,-0.0073,0.9999,1.00
0.380630,-0.0704,-0.0068,1.0009,1.00
0.383588,-0.0708,-0.0073,1.0031,1.01
0.385041,-0.0713,-0.0078,1.0063,1.01
0.390936,-0.0718,-0.0076,1.0073,1.01
0.393208,-0.0760,-0.0056,1.0105,1.01
0.395877,-0.0770,-0.0056,1.0095,1.01
0.397128,-0.0777,-0.0056,1.0090,1.01
0.400323,-0.0792,-0.0054,1.0083,1.01
0.401240,-0.0796,-0.0046,1.0078,1.01
0.407875,-0.0792,-0.0056,1.0070,1.01
0.410023,-0.0804,-0.0066,1.0041,1.01
0.411864,-0.0806,-0.0066,1.0026,1.01
0.416756,-0.0809,-0.0064,0.9990,1.00
0.417484,-0.0801,-0.0071,0.9977,1.00
0.430843,-0.0796,-0.0081,0.9965,1.00
0.433025,-0.0735,-0.0078,0.9875,0.99
0.442078,-0.0723,-0.0071,0.9865,0.99
0.445088,-0.0738,-0.0054,0.9890,0.99
0.446420,-0.0752,-0.0044,0.9885,0.99
0.449193,-0.0760,-0.0037,0.9882,0.99
0.450316,-0.0770,-0.0024,0.9880,0.99
0.457127,-0.0767,-0.0010,0.9885,0.99
0.461565,-0.0743,0.0049,0.9887,0.99
0.462714,-0.0730,0.0059,0.9875,0.99
0.465929,-0.0726,0.0059,0.9865,0.99
0.466789,-0.0723,0.0049,0.9858,0.99
0.474237,-0.0711,0.0061,0.9855,0.99
0.478106,-0.0669,0.0088,0.9843,0.99
0.479157,-0.0672,0.0088,0.9850,0.99
0.482478,-0.0662,0.0093,0.9850,0.99
0.483357,-0.0660,0.0098,0.9855,0.99
0.489632,-0.0665,0.0095,0.9863,0.99
0.491853,-0.0667,0.0088,0.9868,0.99
0.494304,-0.0672,0.0078,0.9860,0.99
0.495691,-0.0679,0.0071,0.9858,0.99
0.498779,-0.0684,0.0068,0.9858,0.99
0.499769,-0.0682,0.0068,0.9863,0.99
0.506242,-0.0687,0.0059,0.9868,0.99
0.508379,-0.0713,0.0037,0.9885,0.99
0.511100,-0.0713,0.0022,0.9890,0.99
0.512275,-0.0713,0.0007,0.9909,0.99
0.515170,-0.0708,-0.0010,0.9929,1.00
0.516436,-0.0696,-0.0017,0.9951,1.00
0.524851,-0.0682,-0.0032,0.9960,1.00
0.527677,-0.0657,-0.0064,1.0014,1.00
0.531560,-0.0660,-0.0076,1.0002,1.00
0.532867,-0.0674,-0.0078,1.0007,1.00
0.541097,-0.0682,-0.0068,1.0014,1.00
0.544020,-0.0733,-0.0051,1.0021,1.00
0.545129,-0.0740,-0.0044,1.0036,1.01
0.548190,-0.0760,-0.0037,1.0056,1.01
0.549732,-0.0767,-0.0037,1.0065,1.01
0.558145,-0.0770,-0.0034,1.0070,1.01
0.560765,-0.0784,-0.0017,1.0083,1.01
0.564591,-0.0787,-0.0020,1.0080,1.01
0.565722,-0.0792,-0.0015,1.0061,1.01
0.574419,-0.0792,-0.0024,1.0058,1.01
0.576704,-0.0794,-0.0022,1.0029,1.01
0.581156,-0.0784,-0.0024,0.9992,1.00
0.582224,-0.0777,-0.0037,0.9968,1.00
0.591287,-0.0760,-0.0042,0.9929,1.00
0.593610,-0.0711,-0.0039,0.9892,0.99
0.601261,-0.0672,-0.0046,0.9894,0.99
0.616385,-0.0647,-0.0054,0.9897,0.99
0.623162,-0.0638,-0.0095,0.9919,0.99
0.635121,-0.0643,-0.0103,0.9965,1.00
0.650452,-0.0616,-0.0081,1.0026,1.00
0.662518,-0.0552,-0.0037,1.0070,1.01
0.664597,-0.0506,0.0032,0.9999,1.00
0.667598,-0.0479,0.0044,0.9968,1.00
0.669302,-0.0469,0.0044,0.9941,1.00
0.677160,-0.0459,0.0039,0.9914,0.99
0.680172,-0.0467,0.0061,0.9824,0.98
0.681155,-0.0479,0.0061,0.9814,0.98
0.684245,-0.0489,0.0054,0.9792,0.98
0.685663,-0.0501,0.0046,0.9780,0.98
0.692573,-0.0520,0.0051,0.9770,0.98
0.696357,-0.0569,0.0000,0.9777,0.98
0.697619,-0.0581,-0.0012,0.9775,0.98
0.700597,-0.0594,-0.0029,0.9777,0.98
0.702125,-0.0613,-0.0046,0.9787,0.98
0.708046,-0.0638,-0.0061,0.9799,0.98
0.710372,-0.0662,-0.0098,0.9814,0.98
0.712912,-0.0669,-0.0105,0.9828,0.99
0.717341,-0.0677,-0.0112,0.9850,0.99
0.718500,-0.0672,-0.0115,0.9877,0.99
0.725039,-0.0660,-0.0115,0.9894,0.99
0.729415,-0.0645,-0.0110,1.0004,1.00
0.730423,-0.0643,-0.0110,1.0029,1.00
0.733498,-0.0645,-0.0112,1.0058,1.01
0.735131,-0.0650,-0.0112,1.0080,1.01
0.741289,-0.0652,-0.0105,1.0109,1.01
0.745913,-0.0696,-0.0095,1.0180,1.02
0.746867,-0.0701,-0.0090,1.0185,1.02
0.750025,-0.0699,-0.0071,1.0185,1.02
0.751047,-0.0706,-0.0061,1.0188,1.02
0.758348,-0.0721,-0.0056,1.0180,1.02
0.762515,-0.0704,-0.0024,1.0124,1.01
0.763495,-0.0704,-0.0015,1.0114,1.01
0.766845,-0.0689,-0.0015,1.0100,1.01
0.767670,-0.0667,-0.0012,1.0075,1.01
0.775203,-0.0647,0.0002,1.0065,1.01
0.778758,-0.0594,0.0029,1.0009,1.00
0.780011,-0.0586,0.0037,0.9997,1.00
0.783070,-0.0584,0.0042,0.9975,1.00
0.786232,-0.0599,0.0042,0.9946,1.00
0.798439,-0.0606,0.0044,0.9933,1.00
0.800967,-0.0655,0.0007,0.9850,0.99
0.811087,-0.0645,-0.0005,0.9855,0.99
0.815999,-0.0630,-0.0088,0.9919,0.99
0.817033,-0.0621,-0.0105,0.9933,1.00
0.824823,-0.0623,-0.0120,0.9948,1.00
0.828392,-0.0618,-0.0171,0.9990,1.00
0.829406,-0.0628,-0.0169,1.0002,1.00
0.832314,-0.0633,-0.0166,1.0004,1.00
0.833354,-0.0630,-0.0161,1.0007,1.00
0.841326,-0.0625,-0.0169,1.0009,1.00
0.844814,-0.0621,-0.0161,1.0004,1.00
0.845699,-0.0628,-0.0154,0.9992,1.00
0.849629,-0.0628,-0.0149,0.9980,1.00
0.850139,-0.0621,-0.0144,0.9980,1.00
0.858023,-0.0616,-0.0142,0.9973,1.00
0.860948,-0.0599,-0.0105,0.9936,1.00
0.862360,-0.0603,-0.0095,0.9924,0.99
0.865029,-0.0613,-0.0076,0.9916,0.99
0.866542,-0.0623,-0.0064,0.9899,0.99
0.874514,-0.0633,-0.0049,0.9902,0.99
0.877460,-0.0640,-0.0034,0.9860,0.99
0.878660,-0.0655,-0.0039,0.9850,0.99
0.881724,-0.0665,-0.0029,0.9838,0.99
0.882778,-0.0667,-0.0027,0.9836,0.99
0.891161,-0.0665,-0.0029,0.9843,0.99
0.894049,-0.0652,-0.0012,0.9843,0.99
0.895142,-0.0643,-0.0015,0.9841,0.99
0.898187,-0.0640,-0.0020,0.9848,0.99
0.899225,-0.0645,-0.0020,0.9850,0.99
0.907851,-0.0647,-0.0020,0.9863,0.99
0.910482,-0.0674,-0.0039,0.9929,1.00
0.914497,-0.0699,-0.0054,0.9960,1.00
0.915637,-0.0701,-0.0061,0.9968,1.00
0.919088,-0.0706,-0.0066,0.9973,1.00
0.925255,-0.0711,-0.0068,0.9982,1.00
0.928239,-0.0706,-0.0049,1.0012,1.00
0.931111,-0.0706,-0.0049,1.0019,1.00
0.932181,-0.0694,-0.0044,1.0024,1.00
0.942165,-0.0669,-0.0034,1.0029,1.01
0.945332,-0.0591,-0.0007,1.0019,1.00
0.947362,-0.0581,0.0000,1.0029,1.00
0.948601,-0.0577,0.0005,1.0036,1.01
0.952159,-0.0579,0.0007,1.0034,1.01
0.958876,-0.0594,0.0005,1.0024,1.00
0.960981,-0.0623,0.0000,1.0031,1.01
0.963997,-0.0628,0.0002,1.0029,1.00
0.965143,-0.0640,0.0007,1.0019,1.00
0.968852,-0.0647,0.0007,1.0029,1.00
0.975177,-0.0652,0.0010,1.0036,1.01
0.977753,-0.0669,0.0012,1.0046,1.01
0.980816,-0.0672,0.0007,1.0056,1.01
0.981614,-0.0677,0.0010,1.0058,1.01
0.985142,-0.0687,0.0005,1.0058,1.01
0.992271,-0.0699,0.0000,1.0056,1.01
0.996973,-0.0730,-0.0022,1.0009,1.00
0.998125,-0.0730,-0.0029,0.9997,1.00
1.001184,-0.0733,-0.0024,0.9987,1.00
1.015589,-0.0730,-0.0029,0.9985,1.00
1.019124,-0.0677,-0.0115,0.9992,1.00
1.028372,-0.0655,-0.0142,0.9975,1.00
1.031024,-0.0625,-0.0169,0.9948,1.00
1.033972,-0.0616,-0.0171,0.9948,1.00
1.042266,-0.0608,-0.0178,0.9948,1.00
1.046951,-0.0591,-0.0147,0.9951,1.00
1.048410,-0.0584,-0.0134,0.9951,1.00
1.050590,-0.0586,-0.0125,0.9960,1.00
1.051721,-0.0596,-0.0110,0.9970,1.00
1.058851,-0.0596,-0.0093,0.9973,1.00
1.062900,-0.0589,-0.0044,0.9968,1.00
1.063773,-0.0586,-0.0034,0.9968,1.00
1.066882,-0.0591,-0.0037,0.9955,1.00
1.068025,-0.0601,-0.0034,0.9933,1.00
1.074559,-0.0616,-0.0020,0.9926,0.99
1.079093,-0.0645,0.0007,0.9902,0.99
1.080375,-0.0660,0.0007,0.9904,0.99
1.083336,-0.0667,0.0007,0.9894,0.99
1.084502,-0.0667,0.0000,0.9887,0.99
1.091644,-0.0677,-0.0005,0.9880,0.99
1.096362,-0.0708,-0.0034,0.9848,0.99
1.097006,-0.0711,-0.0051,0.9824,0.98
1.099743,-0.0711,-0.0059,0.9824,0.98
1.100948,-0.0708,-0.0071,0.9828,0.99
1.108394,-0.0708,-0.0081,0.9833,0.99
1.111949,-0.0655,-0.0139,0.9814,0.98
1.113202,-0.0638,-0.0144,0.9811,0.98
1.116452,-0.0621,-0.0147,0.9814,0.98
1.117289,-0.0601,-0.0144,0.9816,0.98
1.124498,-0.0567,-0.0147,0.9816,0.98
1.128661,-0.0493,-0.0137,0.9846,0.99
1.129688,-0.0484,-0.0129,0.9855,0.99
1.132794,-0.0474,-0.0115,0.9860,0.99
1.133907,-0.0467,-0.0103,0.9875,0.99
1.141503,-0.0447,-0.0095,0.9894,0.99
1.144987,-0.0484,-0.0086,0.9977,1.00
1.146168,-0.0496,-0.0081,0.9999,1.00
1.149052,-0.0508,-0.0073,1.0012,1.00
1.150399,-0.0523,-0.0071,1.0026,1.00
1.158579,-0.0540,-0.0071,1.0043,1.01
1.161703,-0.0594,-0.0064,1.0085,1.01
1.162820,-0.0613,-0.0066,1.0085,1.01
1.165616,-0.0633,-0.0051,1.0080,1.01
1.166795,-0.0652,-0.0039,1.0073,1.01
1.175548,-0.0667,-0.0029,1.0056,1.01
1.177915,-0.0718,-0.0017,1.0002,1.00
1.182379,-0.0738,0.0000,0.9970,1.00
1.183278,-0.0752,0.0000,0.9955,1.00
1.191870,-0.0774,-0.0002,0.9938,1.00
1.194376,-0.0792,0.0000,0.9899,0.99
1.198720,-0.0789,0.0000,0.9902,0.99
1.199812,-0.0779,-0.0012,0.9907,0.99
1.215158,-0.0770,-0.0027,0.9912,0.99
1.227311,-0.0674,-0.0088,0.9953,1.00
1.231410,-0.0657,-0.0086,1.0002,1.00
1.232650,-0.0665,-0.0076,0.9990,1.00
1.235699,-0.0660,-0.0066,0.9982,1.00
1.242368,-0.0660,-0.0056,0.9985,1.00
1.245098,-0.0652,-0.0027,0.9999,1.00
1.248053,-0.0657,-0.0024,1.0009,1.00
1.249125,-0.0665,-0.0005,1.0012,1.00
1.258647,-0.0674,0.0010,1.0009,1.00
1.260880,-0.0728,0.0056,1.0004,1.00
1.264611,-0.0728,0.0083,0.9985,1.00
1.265594,-0.0716,0.0093,0.9975,1.00
1.274977,-0.0708,0.0098,0.9958,1.00
1.277938,-0.0640,0.0100,0.9885,0.99
1.280991,-0.0628,0.0103,0.9880,0.99
1.281948,-0.0618,0.0100,0.9863,0.99
1.285575,-0.0611,0.0098,0.9846,0.99
1.291935,-0.0608,0.0095,0.9836,0.99
1.294493,-0.0628,0.0049,0.9804,0.98
1.297566,-0.0630,0.0037,0.9799,0.98
1.298542,-0.0635,0.0029,0.9792,0.98
1.301824,-0.0640,0.0022,0.9787,0.98
1.308375,-0.0650,0.0002,0.9797,0.98
1.310902,-0.0718,-0.0034,0.9811,0.98
1.313864,-0.0735,-0.0051,0.9816,0.98
1.315020,-0.0752,-0.0071,0.9833,0.99
1.317755,-0.0767,-0.0086,0.9846,0.99
1.324825,-0.0782,-0.0098,0.9858,0.99
1.327560,-0.0845,-0.0151,0.9933,1.00
1.330317,-0.0860,-0.0159,0.9970,1.00
1.331359,-0.0867,-0.0159,1.0007,1.00
1.334924,-0.0862,-0.0161,1.0036,1.01
1.341409,-0.0855,-0.0169,1.0058,1.01
1.343463,-0.0843,-0.0173,1.0129,1.02
1.346731,-0.0814,-0.0169,1.0148,1.02
1.347890,-0.0794,-0.0156,1.0158,1.02
1.351250,-0.0779,-0.0147,1.0173,1.02
1.352326,-0.0765,-0.0142,1.0183,1.02
1.358387,-0.0743,-0.0134,1.0180,1.02
1.360519,-0.0687,-0.0098,1.0144,1.02
1.363350,-0.0669,-0.0088,1.0124,1.01
1.367420,-0.0647,-0.0059,1.0078,1.01
1.375371,-0.0640,-0.0039,1.0061,1.01
1.377403,-0.0586,0.0015,0.9946,1.00
1.379661,-0.0577,0.0027,0.9933,1.00
1.383875,-0.0552,0.0032,0.9899,0.99
1.385549,-0.0540,0.0046,0.9875,0.99
1.392728,-0.0535,0.0054,0.9853,0.99
1.396199,-0.0569,0.0037,0.9828,0.98
1.397347,-0.0577,0.0027,0.9821,0.98
1.400003,-0.0591,0.0012,0.9819,0.98
1.401665,-0.0603,0.0002,0.9816,0.98
1.408422,-0.0613,-0.0002,0.9806,0.98
1.412854,-0.0667,-0.0032,0.9836,0.99
1.413674,-0.0677,-0.0046,0.9848,0.99
1.418630,-0.0691,-0.0056,0.9870,0.99
1.431310,-0.0711,-0.0071,0.9919,0.99
1.433702,-0.0779,-0.0139,1.0034,1.01
1.444760,-0.0777,-0.0134,1.0061,1.01
1.449652,-0.0733,-0.0103,1.0083,1.01
1.450785,-0.0728,-0.0098,1.0080,1.01
1.458241,-0.0726,-0.0086,1.0080,1.01
1.462379,-0.0660,-0.0049,1.0051,1.01
1.463236,-0.0650,-0.0037,1.0053,1.01
1.466329,-0.0635,-0.0020,1.0046,1.01
1.467334,-0.0625,-0.0012,1.0039,1.01
1.474771,-0.0621,-0.0002,1.0021,1.00
1.478396,-0.0618,0.0010,0.9946,1.00
1.479601,-0.0613,0.0015,0.9943,1.00
1.482194,-0.0611,0.0020,0.9933,1.00
1.483763,-0.0606,0.0020,0.9926,0.99
1.491916,-0.0601,0.0022,0.9916,0.99
1.494954,-0.0591,0.0007,0.9865,0.99
1.496155,-0.0599,0.0012,0.9846,0.99
1.499156,-0.0613,0.0010,0.9838,0.99
1.500195,-0.0623,0.0010,0.9843,0.99
1.508662,-0.0628,0.0005,0.9833,0.99
1.511729,-0.0635,-0.0020,0.9833,0.99
1.512648,-0.0643,-0.0029,0.9828,0.98
1.515585,-0.0640,-0.0037,0.9831,0.99
1.516718,-0.0635,-0.0042,0.9836,0.99
1.524951,-0.0638,-0.0056,0.9836,0.99
1.528304,-0.0647,-0.0081,0.9846,0.99
1.528985,-0.0652,-0.0090,0.9846,0.99
1.532049,-0.0655,-0.0095,0.9850,0.99
1.533175,-0.0660,-0.0095,0.9860,0.99
1.541691,-0.0665,-0.0093,0.9875,0.99
1.544844,-0.0723,-0.0078,0.9919,0.99
1.548890,-0.0738,-0.0086,0.9968,1.00
1.549663,-0.0750,-0.0078,0.9990,1.00
1.558617,-0.0765,-0.0073,1.0007,1.00
1.560979,-0.0818,-0.0090,1.0051,1.01
1.564614,-0.0840,-0.0107,1.0063,1.01
1.566256,-0.0838,-0.0110,1.0058,1.01
1.575520,-0.0838,-0.0112,1.0051,1.01
1.578412,-0.0833,-0.0088,1.0024,1.01
1.581834,-0.0826,-0.0083,1.0004,1.00
1.582615,-0.0816,-0.0066,0.9990,1.00
1.592255,-0.0809,-0.0064,0.9980,1.00
1.594810,-0.0777,-0.0027,0.9973,1.00
1.597861,-0.0777,-0.0029,0.9977,1.00
1.599062,-0.0774,-0.0032,0.9970,1.00
1.605388,-0.0774,-0.0029,0.9970,1.00
1.621187,-0.0765,-0.0027,0.9965,1.00
1.634665,-0.0755,-0.0022,0.9973,1.00
1.646922,-0.0645,0.0000,0.9938,1.00
1.651533,-0.0584,0.0010,0.9897,0.99
1.659583,-0.0577,0.0010,0.9892,0.99
1.663785,-0.0564,-0.0010,0.9892,0.99
1.664956,-0.0564,-0.0027,0.9885,0.99
1.668027,-0.0572,-0.0034,0.9875,0.99
1.676233,-0.0581,-0.0032,0.9872,0.99
1.680184,-0.0662,-0.0103,0.9855,0.99
1.681458,-0.0682,-0.0112,0.9863,0.99
1.684198,-0.0706,-0.0115,0.9865,0.99
1.691855,-0.0730,-0.0127,0.9875,0.99
1.696481,-0.0814,-0.0134,0.9919,1.00
1.697633,-0.0814,-0.0125,0.9921,1.00
1.701054,-0.0821,-0.0117,0.9933,1.00
1.709049,-0.0823,-0.0122,0.9951,1.00
1.713231,-0.0828,-0.0127,0.9970,1.00
1.714285,-0.0828,-0.0125,0.9977,1.00
1.717282,-0.0821,-0.0132,0.9980,1.00
1.718578,-0.0806,-0.0129,0.9975,1.00
1.725259,-0.0789,-0.0129,0.9960,1.00
1.730216,-0.0711,-0.0127,0.9924,0.99
1.730351,-0.0689,-0.0120,0.9894,0.99
1.734254,-0.0672,-0.0122,0.9853,0.99
1.734907,-0.0674,-0.0127,0.9836,0.99
1.743075,-0.0672,-0.0127,0.9824,0.98
1.748552,-0.0694,-0.0176,0.9706,0.97
1.748678,-0.0701,-0.0191,0.9677,0.97
1.750182,-0.0701,-0.0210,0.9650,0.97
1.752393,-0.0701,-0.0225,0.9626,0.97
1.767009,-0.0704,-0.0242,0.9609,0.96
1.780391,-0.0621,-0.0359,0.9609,0.96
1.783025,-0.0711,-0.0337,0.9591,0.96
1.793134,-0.0733,-0.0327,0.9606,0.96
1.795569,-0.0721,-0.0293,0.9733,0.98
1.799399,-0.0699,-0.0283,0.9787,0.98
1.800584,-0.0696,-0.0293,0.9806,0.98
1.809159,-0.0706,-0.0300,0.9831,0.99
1.812043,-0.0779,-0.0232,0.9899,0.99
1.816165,-0.0816,-0.0205,0.9936,1.00
1.817698,-0.0836,-0.0195,0.9943,1.00
1.827302,-0.0850,-0.0178,0.9948,1.00
1.831707,-0.0884,-0.0137,0.9936,1.00
1.832559,-0.0884,-0.0134,0.9929,1.00
1.833548,-0.0870,-0.0134,0.9931,1.00
1.843599,-0.0853,-0.0132,0.9924,1.00
1.845983,-0.0735,-0.0112,0.9933,1.00
1.848974,-0.0733,-0.0120,0.9921,0.99
1.850645,-0.0740,-0.0132,0.9914,0.99
1.859470,-0.0750,-0.0149,0.9912,0.99
1.862628,-0.0752,-0.0169,0.9838,0.99
1.865233,-0.0745,-0.0176,0.9824,0.99
1.866871,-0.0730,-0.0178,0.9819,0.98
1.875660,-0.0716,-0.0176,0.9814,0.98
1.877750,-0.0728,-0.0200,0.9772,0.98
1.881668,-0.0740,-0.0217,0.9743,0.98
1.882773,-0.0738,-0.0217,0.9726,0.98
1.892216,-0.0728,-0.0210,0.9709,0.97
1.895472,-0.0733,-0.0235,0.9670,0.97
1.898204,-0.0774,-0.0254,0.9626,0.97
1.899230,-0.0711,-0.0257,0.9572,0.96
1.908816,-0.0572,-0.0254,0.9555,0.96
1.910902,-0.0344,-0.0274,0.9794,0.98
1.914760,-0.0418,-0.0166,0.9780,0.98
1.915809,-0.0479,-0.0120,0.9765,0.98
1.925599,-0.0562,-0.0064,0.9767,0.98
1.928292,-0.1041,0.0012,0.9848,0.99
1.931060,-0.1124,-0.0010,0.9870,0.99
1.932290,-0.1204,-0.0032,0.9887,1.00
1.950411,-0.1290,-0.0061,0.9921,1.00
1.952853,-0.1273,-0.0171,1.0144,1.02
1.956036,-0.1226,-0.0232,1.0200,1.03
1.957102,-0.1204,-0.0257,1.0212,1.03
1.960186,-0.1178,-0.0293,1.0214,1.03
1.961235,-0.1163,-0.0325,1.0202,1.03
1.964178,-0.1146,-0.0354,1.0185,1.03
1.965191,-0.1121,-0.0369,1.0183,1.03
1.968442,-0.1112,-0.0369,1.0183,1.02
1.975067,-0.1099,-0.0376,1.0175,1.02
1.977565,-0.1107,-0.0386,1.0146,1.02
1.980801,-0.1107,-0.0384,1.0134,1.02
1.981790,-0.1102,-0.0374,1.0119,1.02
1.984855,-0.1102,-0.0362,1.0102,1.02
1.991684,-0.1107,-0.0342,1.0083,1.01
1.994044,-0.1073,-0.0247,1.0046,1.01
1.996992,-0.1065,-0.0210,1.0034,1.01
1.998118,-0.1063,-0.0178,1.0017,1.01
2.001775,-0.1070,-0.0142,0.9997,1.01
2.008433,-0.1085,-0.0117,0.9973,1.00
2.010675,-0.1170,-0.0007,0.9926,1.00
2.013301,-0.1202,0.0022,0.9912,1.00
2.014692,-0.1229,0.0051,0.9909,1.00
2.017569,-0.1248,0.0083,0.9904,1.00
2.025094,-0.1256,0.0100,0.9897,1.00
2.027144,-0.1202,0.0147,0.9987,1.01
2.030016,-0.1195,0.0137,1.0021,1.01
2.031230,-0.1187,0.0117,1.0056,1.01
2.034495,-0.1178,0.0095,1.0097,1.02
2.035771,-0.1175,0.0081,1.0139,1.02
2.042325,-0.1160,0.0061,1.0197,1.03
2.046459,-0.1094,-0.0037,1.0432,1.05
2.047556,-0.1097,-0.0061,1.0478,1.05
2.050525,-0.1104,-0.0090,1.0512,1.06
2.051941,-0.1102,-0.0120,1.0544,1.06
2.058666,-0.1097,-0.0139,1.0571,1.06
2.063127,-0.1065,-0.0176,1.0622,1.07
2.064196,-0.1036,-0.0178,1.0613,1.07
