"Format","MoTeC CSV File",,,"Workbook",""
"Venue","",,,"Worksheet",""
"Vehicle","",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06/08/2026",,,"Origin Time","0.000","s"
"Log Time","16:13:07",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","88.550","s"
"Duration","88.550","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","4586","m"
"Beacon Markers",""


"Time","AERO_V_SPEED","BRK_P_FA","BRK_P_RA","BRK_P_T","CAR_CORNERINV","CAR_D_DIST","CAR_G_AX","CAR_G_AXY","CAR_G_AY","CAR_V_SPEED","CAR_V_YAW","DRS_POS","ENG_V_RPM","GB_GEAR","LAPTIM","RHL_X_FA","RHL_X_RA","SPR_X_FL","SPR_X_FR","SPR_X_RL","SPR_X_RR","STR_A_H","STR_A_WHL","THR_X_THROTTLE_TGT","TYR_LOCK_FA","TYR_LOCK_RA","TYR_MUXFL","TYR_MUXFR","TYR_MUXRL","TYR_MUXRR","TYR_SLIP_FA","TYR_SLIP_RA","TYR_SPIN","WHL_F_FZFL","WHL_F_FZFR","WHL_F_FZRL","WHL_F_FZRR","WHL_V_FL","WHL_V_FR","WHL_V_RL","WHL_V_RR","CAR_V_USOS","CAR_A_USOS","TYR_MUX_FA","TYR_MUX_RA","TYR_X_FL","TYR_X_FR","TYR_X_RL","TYR_X_RR","BRK_T_FL","BRK_T_FR","BRK_T_RL","BRK_T_RR
"
"2.950","276","-0","0","-0","-0","205","0.1910","0","0.1180","278","1","100","8312","5","3","1","18","6","6","19","18","-0","-0","100","0","0","0","0","1","1","0","0","0","518","533","541","546","279","279","279","280","-1","-0","0","1","-20","-21","-17","-17","482","529","394","474"
"3.000","276","0","0","0","-0","209","0.1950","0","0.1130","279","1","100","8336","5","3","1","18","6","6","17","17","-0","-0","100","0","0","0","0","1","1","0","0","0","506","518","503","496","279","279","280","280","-1","-0","0","1","-20","-20","-15","-15","482","530","394","473"
"3.050","277","0","-0","0","-0","213","0.2010","0","0.0930","279","1","100","8342","5","3","1","18","6","6","17","16","-0","0","100","0","0","0","0","1","1","0","0","0","505","517","508","502","279","279","280","280","-1","-0","0","1","-20","-20","-16","-15","482","530","394","473"
"3.100","277","0","0","0","-0","217","0.1740","0","0.0820","280","1","100","8353","5","3","1","19","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","503","509","528","520","280","280","281","281","-1","-0","0","1","-20","-19","-16","-16","481","527","393","472"
"3.150","276","-0","0","-0","-0","221","0.1960","0","0.0740","280","1","100","8358","5","3","1","19","6","6","17","17","-0","-0","100","0","0","0","0","1","1","0","0","0","504","510","525","522","280","280","281","281","-1","-0","0","1","-20","-20","-16","-16","481","528","393","472"
"3.200","276","0","0","0","-0","225","0.2030","0","0.0710","280","1","101","8364","5","3","2","19","6","6","17","17","-0","-0","100","0","0","0","0","1","1","0","0","0","517","520","522","511","280","280","281","281","-1","-0","0","1","-20","-20","-16","-15","482","530","392","472"
"3.250","274","-0","0","-0","-0","229","0.1860","0","0.0450","281","0","100","8363","5","3","2","19","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","513","507","537","529","281","281","282","282","-1","-0","0","1","-20","-19","-17","-16","481","529","392","472"
"3.300","273","-0","0","-0","-0","233","0.1640","0","0.0330","281","0","100","8407","5","3","2","19","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","497","497","523","509","281","281","282","282","-1","-0","0","1","-19","-19","-16","-15","480","526","392","472"
"3.350","271","-0","0","0","-0","237","0.2460","0","0.0130","282","0","100","8390","5","3","2","20","6","6","16","15","-0","-0","100","0","0","0","0","1","1","0","0","0","497","505","492","475","282","281","283","283","-1","-0","0","1","-19","-19","-15","-14","478","527","392","471"
"3.400","271","0","0","0","-0","240","-0.4600","0","0.0260","281","0","100","7788","6","3","2","20","6","6","17","16","-0","-0","100","0","0","0","0","0","0","0","0","0","505","514","494","480","281","281","281","282","-1","-0","0","0","-20","-20","-15","-14","479","528","392","471"
"3.450","271","0","0","0","-0","244","0.1710","0","0.0630","281","1","100","7515","6","3","1","20","6","6","16","15","-0","0","100","0","0","0","0","1","1","0","0","0","522","528","487","472","281","281","276","276","-1","-0","0","1","-20","-20","-15","-14","478","528","391","471"
"3.500","273","0","0","0","-0","248","0.1630","0","0.0890","282","1","100","7521","6","4","1","20","6","6","17","16","0","0","100","0","0","0","0","1","1","0","0","0","526","529","510","497","282","282","278","279","-1","-0","0","1","-21","-20","-16","-15","478","527","390","471"
"3.550","276","0","0","0","-0","252","0.1490","0","0.1010","282","1","100","7526","6","4","1","19","6","6","18","17","0","0","100","0","0","0","0","1","1","0","0","0","518","535","541","538","282","282","280","280","-1","-0","0","1","-20","-21","-17","-16","478","524","389","471"
"3.600","276","-0","0","-0","-0","256","0.1870","0","0.0940","282","1","100","7542","6","4","1","19","6","6","18","18","0","0","100","0","0","0","0","1","1","0","0","0","542","552","537","547","282","282","281","281","-1","-0","0","1","-21","-21","-16","-17","477","526","389","471"
"3.650","274","0","0","0","-0","260","0.1270","0","0.0620","282","0","100","7552","6","4","1","18","6","6","18","18","-0","-0","100","0","0","0","0","1","1","0","0","0","534","544","532","530","282","282","282","282","-1","-0","0","1","-21","-21","-16","-16","475","524","389","469"
"3.700","271","0","0","0","-0","264","0.1670","0","0.0370","283","0","100","7573","6","4","1","18","6","6","18","17","0","0","100","0","0","0","0","1","1","0","0","0","511","530","530","521","283","282","283","283","-0","-0","0","1","-20","-20","-16","-16","477","526","389","470"
"3.750","271","0","0","0","-0","268","0.1130","0","0.0600","283","1","100","7588","6","4","1","18","6","6","18","17","1","0","100","0","0","0","0","1","1","0","0","0","498","522","521","512","283","283","283","283","-0","-0","0","1","-19","-20","-16","-15","476","524","388","469"
"3.800","273","0","0","0","-0","272","0.1840","0","0.0930","283","1","100","7586","6","4","1","19","6","6","17","16","1","0","100","0","0","0","0","1","1","0","0","0","504","540","509","502","283","283","284","284","-0","-0","0","1","-20","-21","-15","-15","474","523","387","469"
"3.850","273","0","0","0","-0","276","0.1340","0","0.1060","283","1","100","7591","6","4","2","20","6","6","18","17","0","0","100","0","0","0","0","1","1","0","0","0","503","528","527","520","283","283","284","284","-1","-0","0","1","-20","-20","-16","-16","474","522","388","469"
"3.900","275","-0","0","-0","-0","280","0.0760","0","0.1010","283","1","100","7575","6","4","2","21","6","6","17","17","-0","-0","100","0","0","0","0","1","1","0","0","0","476","500","500","502","283","283","284","284","-1","-0","0","1","-18","-19","-15","-15","476","524","388","469"
"3.950","277","-0","0","-0","-0","284","0.1580","0","0.1090","284","1","100","7610","6","4","2","20","6","6","15","15","-0","0","100","0","0","0","0","1","1","0","0","0","492","526","458","457","284","284","285","285","-1","-0","0","1","-19","-20","-14","-14","475","525","387","466"
"4.000","276","0","0","0","-0","287","0.1320","0","0.1430","284","1","100","7602","6","4","2","20","6","6","16","15","0","0","100","0","0","0","0","1","1","0","0","0","496","530","490","477","284","284","285","285","-1","-0","0","1","-19","-20","-15","-14","474","525","387","468"
"4.050","277","-0","0","-0","-0","291","0.1020","0","0.1490","284","1","100","7625","6","4","1","20","6","6","17","17","0","0","100","0","0","0","0","1","1","0","0","0","492","524","529","519","284","284","285","285","-1","-0","0","1","-19","-20","-16","-16","474","523","387","469"
"4.100","281","0","0","0","-0","295","0.1180","0","0.0900","284","1","100","7605","6","4","1","20","6","6","17","17","-1","-0","100","0","0","0","0","1","1","0","0","0","532","576","526","518","284","284","285","285","-2","-0","0","1","-21","-22","-16","-16","474","522","387","469"
"4.150","286","-0","-0","-0","-0","299","0.1210","0","0.0540","285","0","100","7626","6","4","1","19","6","6","18","17","-1","-0","100","0","0","0","0","1","1","0","0","0","533","561","546","526","285","285","286","286","-1","-0","0","1","-21","-22","-17","-16","471","522","387","469"
"4.200","286","0","0","0","-0","303","-0.0140","0","0.0260","285","0","100","7617","6","4","1","19","6","6","19","18","-1","-0","100","0","0","0","0","0","0","0","0","0","511","524","534","510","285","284","285","285","-1","-0","0","0","-20","-20","-16","-15","472","522","388","468"
"4.250","285","-0","0","-0","-0","307","0.1630","0","0.0150","285","0","100","7627","6","4","0","18","6","6","17","16","0","0","100","0","0","0","0","1","1","0","0","0","535","550","508","490","285","285","286","286","-1","-0","0","1","-21","-21","-15","-15","472","521","387","467"
"4.300","283","0","0","0","-0","311","0.0550","0","0.0460","285","1","100","7636","6","4","1","18","6","6","18","17","0","0","100","0","0","0","0","1","1","0","0","0","528","546","537","523","285","285","286","286","-1","-0","0","1","-21","-21","-16","-16","470","520","384","467"
"4.350","281","0","0","0","-0","315","0.1200","0","0.0660","285","1","100","7636","6","4","1","19","6","6","18","18","-0","-0","100","0","0","0","0","1","1","0","0","0","522","546","555","541","285","285","286","286","-1","-0","0","1","-20","-21","-17","-17","470","518","385","468"
"4.400","279","0","0","0","-0","319","0.1020","0","0.0710","286","1","100","7640","6","4","1","20","6","6","19","18","-0","-0","100","0","0","0","0","1","1","0","0","0","525","531","540","524","286","285","286","286","-1","-0","0","1","-20","-20","-16","-16","471","520","385","467"
"4.450","276","0","-0","-0","-0","323","0.1130","0","0.0680","286","1","100","7642","6","4","1","19","6","6","17","16","-0","-0","100","0","0","0","0","1","1","0","0","0","498","504","494","483","286","286","286","286","-1","-0","0","1","-19","-19","-15","-14","469","521","385","466"
"4.500","276","0","0","0","-0","327","0.1680","0","0.0880","286","1","100","7636","6","5","1","19","6","6","16","15","-0","-0","100","0","0","0","0","1","1","0","0","0","522","517","486","486","286","286","287","287","-1","-0","0","1","-20","-20","-14","-15","471","518","385","466"
"4.550","279","0","0","0","-0","331","0.1180","0","0.0570","286","1","100","7638","6","5","1","20","6","6","18","17","-1","-0","100","0","0","0","0","1","1","0","0","0","543","534","535","542","286","286","287","287","-1","-0","0","1","-21","-20","-16","-17","469","519","385","466"
"4.600","281","0","-0","0","-0","335","0.1050","0","0.0370","287","0","100","7679","6","5","1","20","6","6","19","18","-1","-0","100","0","0","0","0","1","1","0","0","0","532","535","558","546","287","286","287","287","-1","-0","0","1","-21","-20","-17","-17","464","520","385","466"
"4.650","282","0","0","0","-0","339","0.1290","0","0.0270","287","0","100","7667","6","5","1","20","6","6","17","16","-0","-0","100","0","0","0","0","1","1","0","0","0","514","511","504","486","287","287","288","288","-1","-0","0","1","-20","-19","-15","-15","468","518","385","466"
"4.700","282","-0","0","0","-0","343","0.1540","0","0.0090","287","0","100","7679","6","5","1","19","6","6","16","15","-0","0","100","0","0","0","0","1","1","0","0","0","512","514","480","464","287","287","288","288","-1","-0","0","1","-20","-19","-14","-14","468","518","385","465"
"4.750","283","-0","0","0","-0","347","0.0920","0","0.0550","287","1","100","7677","6","5","1","20","6","6","17","16","0","0","100","0","0","0","0","1","1","0","0","0","526","522","514","500","287","287","288","288","-1","-0","0","1","-20","-20","-15","-15","468","518","384","465"
"4.800","282","0","0","0","-0","351","0.1220","0","0.0530","287","1","100","7693","6","5","1","20","6","6","17","17","-0","-0","100","0","0","0","0","1","1","0","0","0","524","531","522","524","288","288","288","288","-1","-0","0","1","-20","-20","-16","-16","467","516","384","464"
